Call_ID,Transcript,Extracted_Event,Location,Sentiment,Urgency_Score
C092,4202 Mallor circle. Two men have just crossed my fence to try. – In Nov. 2011 a Colorado Springs (Colo.) woman hid in a closet when two men approached the house and tried to burglarize it.,Breaking and entering,"Colorado Springs, Colo.",Distressed,0.5
C093,"What city are you in? – In Nov. 2011 Thomas Fey stabbed is parents outside Orlando (Fla.) and then fled. The victims staggered outside, where a neighbor spotted them and dialed 911. The neighbor (armed with a pistol) described the scene, the getaway car, and searched for the second victim while on the phone with a Volusia County sheriff’s dispatcher.",Assault / fighting,"Orlando, Fla., Volusia County",Distressed,0.85
C094,"I am going eastbound on I-10 between LA-30 and LA-44. – In Dec. 2011 a woman drove the wrong way on I-80 outside New Orleans (La.), and several people dialed 911 to report it before she crashed, killing herself and another motorist.",Road accident / collision,"New Orleans, La.",Distressed,0.75
C095,"Yes, we need officer right now. There's a man shooting at the lady. We need a cop. We're at. We're on it. – In Dec. 2011 a Bay City (BC) man shot and killed his four children (ages 5 years to 18 months), shot his wife and then killed himself. School children walking past the trailer park noticed Jose Avila firing at his wife outside the trailer home, and dialed 911.",Shooting / gunfire,Bay City,Distressed,0.98
C096,"Yes, ma'am this is Vertig pointing, Just tell yourself. – In Dec. 2011 an employee of Southern California Edison in Irwindale (S. Calif.) shot several co-workers and then killed himself. Several people dialed 911, including a security guard for the facility, who believed the shooting was occurring outside (it was actually inside the building). Two people and the suspect died.",Shooting / gunfire,"Irwindale, Calif.",Distressed,1.0
C097,"your meditation. I am a little boy having a new name. Let me get a nest. Don't hang up, sir. – In Feb. 2007 a San Antonio (Tex.) family noticed their infant was not breathing and dialed 911. The call was promptly answered at the police department, but the dispatcher then transferred the call to the EMS comm center, where a recording played for 4 minutes.",Unknown incident,"San Antonio, Tex.",Distressed,0.5
C098,"Okay, I call before and I already pay in back. All right, so aren't we going to... – In Dec. 2011 two burglars entered an Orange County (Fla.) home while the 17 year-old resident hid in an upstairs closet and dialed 911 to talk to a sheriff’s dispatcher. The burglars left and later crashed when they ran through a red light.",Road accident / collision,"Orange County, Fla.",Distressed,0.75
C099,"Yeah, I'm putting myself in for my husband, the number. – In Dec. 2011 a woman dialed 911 from her Spring Hill (Fla.) home to confess that she had killed her husband. A Hernando County sheriff’s dispatcher trainee Kristy Lang answered the call, but then her trainer Samantha Johnson took over the call.",Unknown incident,"Fla., Hernando County",Distressed,0.48
C100,"I'm someone's breaking into my house. Wish I'd grab. Sophie, six, seven, eight, four, five, what? – In Jan. 2012 a Henderson (NC) teenage shot and wounded a man who had broken out the back glass door of the house. A Vance County sheriff’s dispatcher kept the 19 year-old on the line for 13 minutes as deputies responded.",Shooting / gunfire,"Henderson, NC, Vance County",Distressed,1.0
C101,"I know. I'm sorry, Gordon. I know when she shot me with... I can go. – In Dec. 2011 a deer hunter in Norton (Mass.) accidentally shot and wounded a woman walking her two dogs. The man dialed 911 from a rural farm to report the incident, and had trouble guiding emergency units to the scene.",Road accident / collision,Mass.,Distressed,1.0
C102,"Yes, sir. I've got this middle school. We have a student with a dunking up help us out. Please call B.I.C. police also – In Jan. 2012 a student at Cummings Middle School in Brownsville (Tex.) brandished a pellet pistol, and the assistant principal dialed 911. A Brownsville dispatcher talked to the woman as the event unfolded. Officers confronted the youth, believed the gun was real and fatally shot him.",Shooting / gunfire,"B.I.C., Brownsville, Tex., Brownsville",Distressed,0.98
C103,"I'm not sure if I'm going to get by train. Why was you hit by a train? My friend. Where are you? – In Jan. 2012 two teens were walking on railroad tracks in Stark County (Ohio) when they failed to hear a train behind them. One youth was struck and killed, and his friend dialed 911 for help.",Road accident / collision,"Stark County, Ohio",Distressed,0.7
C104,"an ambulance to the south side Walmart immediately. What's going on? I have a man shot. – In Jan. 2012 two men were confronted by a gunman in a Sheboygan (Wisc.) Wal-Mart parking lot. Both were shot, and one died. Another friend dialed 911.",Shooting / gunfire,Unknown,Distressed,1.0
C105,"what time the end of the film? You shot! Thank you. – In March 2011 Katharine Mishler dialed 911 in Ypsilanti County (Mich.) to say she had shot an intruder that she did not know or recognize. However, arriving police determined the dead victim was her husband. A trial began in Jan. 2011.",Shooting / gunfire,"Ypsilanti County, Mich.",Distressed,0.99
C106,"I'm hoping. I'll leave in the lab, I think someone is trying to come in. – In Jan. 2012 a boy in Valinda (Los Angeles County, Calif.) dialed 911 while hiding under his bedsheets when a burglar broke into his home. When deputies arrived, the suspect pretended to be the resident, but was arrested.",Breaking and entering,"Valinda, Los Angeles County, Calif.",Distressed,0.5
C107,"I need a nice grey billed place, I don't care who's 15612. – In Jan. 2012 a man in Romulus (Mich.) discovered his father dead with a plastic bag over his head. The son dialed 911 to report what he found. Police are investigating the incident as a homicide.",Unknown incident,"Romulus, Mich.",Distressed,0.85
C108,"I don't know but you have 4,000 – In Feb. 2007 several teens stopped on a rural road and were rear-ended by another car, seriously injuring several of the teens. They dialed 911 for help and reached the Loveland Police Department, but there was confusion about their location. They had difficulty trying to describe their location. Read more",Unknown incident,Unknown,Distressed,0.7
C109,"We have a I think we have a dead person in here. Okay. I don't know what happened. – In Jan. 2012 a woman returned home to her Mundelein (Ill.) apartment to find her roommate stabbed. Alina Rybnikova later died, and police found her mother’s ex-boyfriend dead in a nearby car, apparently from a suicide. The mother was also stabbed, but survived.",Assault / fighting,Ill.,Distressed,1.0
C110,"I'm almost in Wonder Rock, the US bank, and I just need to be sure to tell myself then. – In Jan. 2012 Frank Coleman allegedly robbed the U.S. Bank on Court St. in Cincinnati. He then drove to a nearby mall, and about 30 minutes later dialed 911 to turn himself in.",Robbery / theft,"Wonder Rock, US, Cincinnati",Distressed,0.8
C111,What are you? The emergency hotline. Who are you? – In Jan. 2012 a 5 year-old dialed 911 from the Mohegan Casino near Hartford (Conn.) to say he was in the hotel room alone while his mother gambled. A friendly Tribal Police dispatcher talked to the child while officers responded. They later arrested the mother for child neglect and an immigration warrant.,Unknown incident,"Hartford, Conn.",Distressed,0.66
C112,"It's a business. I believe it's been robbed. What's the name of the business? Flying biscuit. – In Jan. 2012 a Charlotte (NC) man received a telephone call from his girlfriend’s phone, but heard only a commotion in the background before it was hung up. The girlfriend worked at a restaurant, and she did not return home from work. Three hours later the boyfriend dialed 911 to report she had not returned home, and believed the restaurant was being robbed. The calltaker misheard the address and restaurant name. Officers did not locate the restaurant, and found the girlfriend’s body the next morning when workers arrived at the restaurant. Read more",Robbery / theft,"Charlotte, NC",Distressed,0.8
C113,"and what is your emergency? Hi, my name is Mickey. I'm the manager at the McDonald's. I'm very intrigued. Yeah. There's a woman who is so cute. – In Jan. 2012 a woman entered a Willowick (Ohio) McDonalds, held the manger hostage, and was later shot by police, but survived. The manager dialed 911 to report the incident, and the phone line was open during the entire incident.",Shooting / gunfire,"Willowick, Ohio",Distressed,0.91
C114,"I think we're on 75. I 75? Yes. Okay. – In Jan. 2012 dozens of cars crashed into each other along I-75 near Gainesville (Fla.), prompting some motorists to dial 911, even as the collisions continued.",Road accident / collision,"Gainesville, Fla.",Distressed,0.99
